College Code,College Name,City,Institute Type,Status,University,Home University,Branch Code,Branch Name,Seat Category,Closing Rank,Closing Percentile,Stage,Academic Year,CAP Round,PDF Page Number
05181,"Gokhale Education Society'S, R.H. Sapat College Of Engineering, Management Studies And Research, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518129310,Electrical Engineering,AI (JEE),60567,51.090088,Stage I,2025-26,2,69
05181,"Gokhale Education Society'S, R.H. Sapat College Of Engineering, Management Studies And Research, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518137210,Electronics And Telecommunication Engg,AI (JEE),44494,63.583838,Stage I,2025-26,2,69
05181,"Gokhale Education Society'S, R.H. Sapat College Of Engineering, Management Studies And Research, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518161210,Mechanical Engineering,AI (JEE),63414,48.9712492,Stage I,2025-26,2,69
05181,"Gokhale Education Society'S, R.H. Sapat College Of Engineering, Management Studies And Research, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518199510,Artificial Intelligence And Data Science,AI (JEE),37690,68.8434834,Stage I,2025-26,2,69
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College Of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518219110,Civil Engineering,AI (JEE),84043,29.725848,Stage I,2025-26,2,69
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College Of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518224510,Computer Engineering,AI (JEE),60368,51.1682306,Stage I,2025-26,2,69
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College Of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518226310,Artificial Intelligence (Ai) And Data Science,AI (JEE),55961,54.8987192,Stage I,2025-26,2,69
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College Of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518229310,"Electrical Engineering Engineering, Anjaneri, Trimbakeshwar Road, Nashik",AI (JEE),75645,38.4954414,Stage I,2025-26,2,69
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College Of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518237210,Electronics And Telecommunication Engg,AI (JEE),72162,41.5541829,Stage I,2025-26,2,70
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College Of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518261210,Mechanical Engineering,AI (JEE),80112,34.0714946,Stage I,2025-26,2,70
05184,"Amruta Vaishnavi Education & Welfare Trust'S Shatabdi Institute Of Engineering & Research, Agaskhind Tal. Sinnar",Nashik,Un-Aided Religious Minority - Christian,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518424510,Computer Engineering,AI (JEE),65194,47.4302843,Stage I,2025-26,2,70
05184,"Amruta Vaishnavi Education & Welfare Trust'S Shatabdi Institute Of Engineering & Research, Agaskhind Tal. Sinnar",Nashik,Un-Aided Religious Minority - Christian,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518461210,Mechanical Engineering,AI (MHT-CET),188224,33.465035,Stage I,2025-26,2,70
05223,"Smt. Sharchchandrika Suresh Patil Institute Of Technology (Engineering & Polytechnic), Chopda",Chopda,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0522324510,Computer Engineering,AI (MHT-CET),211281,6.2359571,Stage I,2025-26,2,70
05244,"Met'S Institute Of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0524425710,Computer Science And Design,AI (JEE),50101,59.4163189,Stage I,2025-26,2,70
05244,"Met'S Institute Of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0524491610,Automation And Robotics,AI (JEE),39942,67.060056,Stage I,2025-26,2,70
05244,"Met'S Institute Of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0524492210,Civil And Environmental Engineering,AI (JEE),86312,27.3529458,Stage I,2025-26,2,70
05249,"Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology, Paladhi Bk, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0524924510,Computer Engineering,AI (JEE),82936,31.0821359,Stage I,2025-26,2,70
05256,Matoshri Aasarabai Institute Of Technology And Research Centre,Matoshri Aasarabai Institute Of Technology And Research Centre,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0525624510,Computer Engineering,AI (MHT-CET),184861,36.5248856,Stage I,2025-26,2,70
05263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0526324510,Computer Engineering,AI (JEE),73871,40.0408983,Stage I,2025-26,2,70
05263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0526329310,Electrical Engineering,AI (MHT-CET),212314,4.4095995,Stage I,2025-26,2,70
05263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0526337210,Electronics And Telecommunication Engg,AI (JEE),100515,5.6909842,Stage I,2025-26,2,70
05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group Of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Kashti Shrigondha,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0530324510,"Computer Engineering (Integrated Campus)-Parikrama, Kashti Shrigondha,",AI (JEE),80320,34.0243019,Stage I,2025-26,2,70
05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group Of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Kashti Shrigondha,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0530384410,Electronics And Computer Engineering,AI (MHT-CET),206525,13.2656066,Stage I,2025-26,2,71
05330,"Pune Vidyarthi Griha’S College Of Engineering & Shrikrushna S. Dhamankar Institute Of Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533024510,Computer Engineering,AI (JEE),28853,75.5280849,Stage I,2025-26,2,71
05330,"Pune Vidyarthi Griha’S College Of Engineering & Shrikrushna S. Dhamankar Institute Of Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533024610,Information Technology,AI (JEE),40436,66.675013,Stage I,2025-26,2,71
05330,"Pune Vidyarthi Griha’S College Of Engineering & Shrikrushna S. Dhamankar Institute Of Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533037210,Electronics And Telecommunication Engg,AI (JEE),47054,61.6031789,Stage I,2025-26,2,71
05330,"Pune Vidyarthi Griha’S College Of Engineering & Shrikrushna S. Dhamankar Institute Of Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533061210,Mechanical Engineering,AI (JEE),57525,53.7035707,Stage I,2025-26,2,71
05330,"Pune Vidyarthi Griha’S College Of Engineering & Shrikrushna S. Dhamankar Institute Of Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533099510,Artificial Intelligence And Data Science,AI (JEE),34709,70.9453975,Stage I,2025-26,2,71
05331,"Sandip Foundation'S, Sandip Institute Of Engineering & Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533119110,Civil Engineering,AI (JEE),71628,41.8840815,Stage I,2025-26,2,71
05331,"Sandip Foundation'S, Sandip Institute Of Engineering & Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533124510,Computer Engineering,AI (JEE),43812,64.0448724,Stage I,2025-26,2,71
05331,"Sandip Foundation'S, Sandip Institute Of Engineering & Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533124610,Information Technology,AI (JEE),44916,63.2543026,Stage I,2025-26,2,71
05331,"Sandip Foundation'S, Sandip Institute Of Engineering & Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533129310,Electrical Engineering,AI (JEE),63156,49.129857,Stage I,2025-26,2,71
05331,"Sandip Foundation'S, Sandip Institute Of Engineering & Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533137210,Electronics And Telecommunication Engg,AI (JEE),52265,57.5144232,Stage I,2025-26,2,71
05331,"Sandip Foundation'S, Sandip Institute Of Engineering & Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533161210,Mechanical Engineering,AI (JEE),65158,47.4302843,Stage I,2025-26,2,71
05331,"Sandip Foundation'S, Sandip Institute Of Engineering & Management, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0533199510,Artificial Intelligence And Data Science,AI (JEE),42139,65.3491856,Stage I,2025-26,2,71
05365,"Vardhaman Education & Welfare Society, Ahinsa Institute Of Technology, Post. Dondaicha, Dhule",Dhule,Un-Aided Religious Minority - Jain,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0536525110,"Computer Technology Technology, Post. Dondaicha, Dhule",AI (JEE),34032,71.508478,Stage I,2025-26,2,71
05365,"Vardhaman Education & Welfare Society, Ahinsa Institute Of Technology, Post. Dondaicha, Dhule",Dhule,Un-Aided Religious Minority - Jain,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0536592110,Artificial Intelligence And Machine Learning,AI (JEE),70196,43.1527552,Stage I,2025-26,2,72
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538019110,Civil Engineering,AI (JEE),11306,90.0300751,Stage I,2025-26,2,72
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538024510,Computer Engineering,AI (MHT-CET),214421,0.2504871,Stage I,2025-26,2,72
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538024610,Information Technology,AI (MHT-CET),210606,7.1923077,Stage I,2025-26,2,72
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538037210,Electronics And Telecommunication Engg,AI (MHT-CET),203231,17.2365618,Stage I,2025-26,2,72
05380,"Adsul'S Technical Campus, Chas Dist. Ahmednagar",Chas Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538099510,Artificial Intelligence And Data Science,AI (MHT-CET),152524,62.1365556,Stage I,2025-26,2,72
05381,"Shri. Jaykumar Rawal Institute Of Technology, Dondaicha.",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0538119110,Civil Engineering,AI (MHT-CET),159711,57.4017459,Stage I,2025-26,2,72
05381,"Shri. Jaykumar Rawal Institute Of Technology, Dondaicha.",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0538124210,Computer Science And Engineering,AI (MHT-CET),200255,21.3037657,Stage I,2025-26,2,72
05381,"Shri. Jaykumar Rawal Institute Of Technology, Dondaicha.",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0538199510,Artificial Intelligence And Data Science,AI (MHT-CET),214266,0.6077329,Stage I,2025-26,2,72
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538224510,Computer Engineering,AI (JEE),63860,48.5003849,Stage I,2025-26,2,72
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538226310,Artificial Intelligence (Ai) And Data Science,AI (JEE),72717,41.0626328,Stage I,2025-26,2,72
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538237210,Electronics And Telecommunication Engg,AI (JEE),88006,25.2924827,Stage I,2025-26,2,72
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538261210,Mechanical Engineering,AI (MHT-CET),211395,5.9918095,Stage I,2025-26,2,72
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College Of Engineering, Nepti",Nepti,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0538292110,"Artificial Intelligence And Chhatrapati Shivaji Maharaj College Of Engineering, Nepti Machine Learning",AI (JEE),68672,44.3159958,Stage I,2025-26,2,72
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539019110,Civil Engineering,AI (JEE),79998,34.1192898,Stage I,2025-26,2,73
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539024510,Computer Engineering,AI (JEE),48387,60.6346673,Stage I,2025-26,2,73
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539024610,Information Technology,AI (JEE),54853,55.7421147,Stage I,2025-26,2,73
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539029310,Electrical Engineering,AI (JEE),67017,45.7266415,Stage I,2025-26,2,73
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539061210,Mechanical Engineering,AI (JEE),67480,45.6017323,Stage I,2025-26,2,73
05390,"K.V.N. Naik S. P. Sansth'S Loknete Gopinathji Munde Institute Of Engineering Education & Research, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539092110,Artificial Intelligence And Machine Learning,AI (JEE),54870,55.7421147,Stage I,2025-26,2,73
05395,Ashok Institute Of Engineering & Technology,Ashok Institute Of Engineering & Technology,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539524510,Computer Engineering,AI (JEE),61870,50.1391987,Stage I,2025-26,2,73
05396,"College Of Engineering And Technology ,North Maharashtra Knowledge City, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0539624510,Computer Engineering,AI (JEE),84089,29.725848,Stage I,2025-26,2,73
05399,"Sanghavi College Of Engineering, Varvandi, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539919110,Civil Engineering,AI (MHT-CET),210981,6.54341,Stage I,2025-26,2,73
05399,"Sanghavi College Of Engineering, Varvandi, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0539924510,Computer Engineering,AI (JEE),68865,44.145699,Stage I,2025-26,2,73
